time,open,high,low,close,volume
2026-08-28 09:00:00+00:00,83.95300,84.12300,83.82300,83.95300,1364.00000
2026-08-28 09:15:00+00:00,83.94300,83.98300,83.51300,83.62300,1125.00000
2026-08-28 09:30:00+00:00,83.61300,83.98300,83.59300,83.68300,1002.00000
2026-08-28 09:45:00+00:00,83.68300,83.83300,83.57300,83.67300,887.00000
2026-08-28 10:00:00+00:00,83.68300,83.85300,83.50300,83.70300,826.00000
2026-08-28 10:15:00+00:00,83.71300,83.97300,83.68300,83.95300,733.00000
2026-08-28 10:30:00+00:00,83.96300,84.21300,83.83300,84.21300,912.00000
2026-08-28 10:45:00+00:00,84.22300,84.24300,83.85300,83.89300,877.00000
2026-08-28 11:00:00+00:00,83.88300,83.95300,83.73300,83.74300,762.00000
2026-08-28 11:15:00+00:00,83.75300,83.87300,83.62300,83.67300,948.00000
2026-08-28 11:30:00+00:00,83.72300,83.79300,83.66300,83.77300,668.00000
2026-08-28 11:45:00+00:00,83.77300,83.81300,83.49300,83.54300,847.00000
2026-08-28 12:00:00+00:00,83.55300,83.64300,83.40300,83.43300,778.00000
2026-08-28 12:15:00+00:00,83.44300,83.53300,83.29300,83.36300,770.00000
2026-08-28 12:30:00+00:00,83.36300,83.47300,83.24300,83.35300,945.00000
2026-08-28 12:45:00+00:00,83.35300,83.40300,83.07300,83.09300,1270.00000
2026-08-28 13:00:00+00:00,83.09300,83.29300,82.88300,83.25300,1826.00000
2026-08-28 13:15:00+00:00,83.24300,83.29300,83.00300,83.03300,1265.00000
2026-08-28 13:30:00+00:00,83.02300,83.40300,83.01300,83.32300,1619.00000
2026-08-28 13:45:00+00:00,83.32300,83.43300,83.02300,83.13300,1298.00000
2026-08-28 14:00:00+00:00,83.15300,83.51300,82.95300,83.49300,2438.00000
2026-08-28 14:15:00+00:00,83.49300,83.57300,83.39300,83.46300,1630.00000
2026-08-28 14:30:00+00:00,83.47300,83.76300,83.45300,83.61300,1704.00000
2026-08-28 14:45:00+00:00,83.61300,83.72300,83.30300,83.49300,1367.00000
2026-08-28 15:00:00+00:00,83.50300,83.84300,83.44300,83.77300,1819.00000
2026-08-28 15:15:00+00:00,83.77300,83.90300,83.69300,83.72300,1563.00000
2026-08-28 15:30:00+00:00,83.73300,83.90300,83.70300,83.83300,1390.00000
2026-08-28 15:45:00+00:00,83.84300,83.86300,83.63300,83.67300,1109.00000
2026-08-28 16:00:00+00:00,83.67300,83.85300,83.52300,83.77300,1052.00000
2026-08-28 16:15:00+00:00,83.78300,83.91300,83.72300,83.73300,994.00000
2026-08-28 16:30:00+00:00,83.74300,84.11300,83.66300,84.07300,1026.00000
2026-08-28 16:45:00+00:00,84.07300,84.18300,84.01300,84.14300,869.00000
2026-08-28 17:00:00+00:00,84.14300,84.33300,84.04300,84.06300,987.00000
2026-08-28 17:15:00+00:00,84.04300,84.06300,83.93300,83.99300,712.00000
2026-08-28 17:30:00+00:00,83.99300,84.10300,83.89700,84.06300,738.00000
2026-08-28 17:45:00+00:00,84.05300,84.19300,84.01300,84.09300,698.00000
2026-08-28 18:00:00+00:00,84.08300,84.09300,83.82300,83.94300,1017.00000
2026-08-28 18:15:00+00:00,83.95300,84.18300,83.87300,84.00300,1664.00000
2026-08-28 18:30:00+00:00,84.01300,84.01300,83.76300,83.85300,809.00000
2026-08-28 18:45:00+00:00,83.85300,83.85300,83.71300,83.80300,307.00000
2026-08-28 19:00:00+00:00,83.80300,83.96300,83.79300,83.93300,460.00000
2026-08-28 19:15:00+00:00,83.93300,83.93300,83.85300,83.92300,223.00000
2026-08-28 19:30:00+00:00,83.93300,84.14300,83.91300,84.08300,379.00000
2026-08-28 19:45:00+00:00,84.08300,84.09300,83.97300,84.01300,324.00000
2026-08-28 20:00:00+00:00,84.01300,84.08300,83.96300,84.06300,273.00000
2026-08-28 20:15:00+00:00,84.06300,84.10300,84.03300,84.06300,223.00000
2026-08-28 20:30:00+00:00,84.05300,84.08300,84.00300,84.00300,187.00000
2026-08-28 20:45:00+00:00,84.01300,84.08300,83.94300,84.07300,340.00000
2026-08-30 22:00:00+00:00,85.48600,86.23600,85.47600,85.55600,1793.00000
2026-08-30 22:15:00+00:00,85.54600,85.68600,85.41600,85.47600,643.00000
2026-08-30 22:30:00+00:00,85.45600,85.60600,85.31600,85.39600,505.00000
2026-08-30 22:45:00+00:00,85.41600,85.48600,85.33600,85.41600,419.00000
2026-08-30 23:00:00+00:00,85.42600,85.44600,85.31600,85.36600,301.00000
2026-08-30 23:15:00+00:00,85.35600,85.40600,85.32600,85.38600,147.00000
2026-08-30 23:30:00+00:00,85.38600,85.39600,85.25600,85.25600,245.00000
2026-08-30 23:45:00+00:00,85.25600,85.28600,85.01600,85.28600,670.00000
2026-08-31 00:00:00+00:00,85.28600,85.32600,85.07600,85.11600,698.00000
2026-08-31 00:15:00+00:00,85.09600,85.10600,84.86000,84.92600,576.00000
2026-08-31 00:30:00+00:00,84.91600,84.94600,84.66600,84.88600,645.00000
2026-08-31 00:45:00+00:00,84.88600,84.96600,84.83600,84.89600,415.00000
2026-08-31 01:00:00+00:00,84.86600,85.82600,84.86600,85.60600,3005.00000
2026-08-31 01:15:00+00:00,85.60600,85.69600,85.38600,85.43600,1751.00000
2026-08-31 01:30:00+00:00,85.43600,85.94600,85.39600,85.82600,1866.00000
2026-08-31 01:45:00+00:00,85.83600,86.01600,85.70600,85.74600,1594.00000
2026-08-31 02:00:00+00:00,85.75600,86.13600,85.75600,85.97600,1425.00000
2026-08-31 02:15:00+00:00,85.96600,85.97600,85.75600,85.90600,950.00000
2026-08-31 02:30:00+00:00,85.90600,86.17600,85.86600,86.07600,1310.00000
2026-08-31 02:45:00+00:00,86.08600,86.09600,85.56600,85.56600,1449.00000
2026-08-31 03:00:00+00:00,85.57600,85.70600,85.42600,85.62600,1189.00000
2026-08-31 03:15:00+00:00,85.60600,85.64600,85.47600,85.53600,779.00000
2026-08-31 03:30:00+00:00,85.54600,85.66600,85.44600,85.61600,530.00000
2026-08-31 03:45:00+00:00,85.59600,85.65600,85.56600,85.65600,237.00000
2026-08-31 04:00:00+00:00,85.65600,85.66600,85.56600,85.64600,406.00000
2026-08-31 04:15:00+00:00,85.64600,85.91600,85.58600,85.88600,499.00000
2026-08-31 04:30:00+00:00,85.88600,85.93600,85.70600,85.72600,476.00000
2026-08-31 04:45:00+00:00,85.72600,85.91600,85.68600,85.89600,389.00000
2026-08-31 05:00:00+00:00,85.89600,86.16600,85.84600,86.04600,502.00000
2026-08-31 05:15:00+00:00,86.05600,86.36600,85.99600,86.34600,613.00000
2026-08-31 05:30:00+00:00,86.33600,86.56600,86.26600,86.28600,1523.00000
2026-08-31 05:45:00+00:00,86.27600,86.29600,86.07600,86.19600,1031.00000
2026-08-31 06:00:00+00:00,86.20600,86.35600,86.15600,86.23600,1053.00000
2026-08-31 06:15:00+00:00,86.24600,86.27600,86.02600,86.08600,977.00000
2026-08-31 06:30:00+00:00,86.07600,86.25600,86.03600,86.10600,899.00000
2026-08-31 06:45:00+00:00,86.09600,86.15600,85.88400,85.89600,1135.00000
2026-08-31 07:00:00+00:00,85.90600,85.97600,85.30600,85.35600,1358.00000
2026-08-31 07:15:00+00:00,85.34600,85.38600,85.02600,85.31600,1334.00000
2026-08-31 07:30:00+00:00,85.34600,85.50600,85.25600,85.37600,1043.00000
2026-08-31 07:45:00+00:00,85.37600,85.99600,85.35600,85.97600,1121.00000
2026-08-31 08:00:00+00:00,85.98600,86.10600,85.78600,86.05600,1198.00000
2026-08-31 08:15:00+00:00,86.05600,86.29600,85.93600,86.25600,1661.00000
2026-08-31 08:30:00+00:00,86.22600,87.06600,86.16600,86.94600,1730.00000
2026-08-31 08:45:00+00:00,86.95600,87.01600,86.63600,86.95600,1347.00000
2026-08-31 09:00:00+00:00,86.96600,87.03600,86.75600,86.87600,1155.00000
2026-08-31 09:15:00+00:00,86.88600,87.11600,86.60600,86.74600,1169.00000
2026-08-31 09:30:00+00:00,86.74600,86.85600,86.61600,86.78600,804.00000
2026-08-31 09:45:00+00:00,86.78600,87.19600,86.75600,87.03600,1075.00000
2026-08-31 10:00:00+00:00,87.04600,87.23600,86.98600,87.08600,991.00000
2026-08-31 10:15:00+00:00,87.08600,87.32600,86.76600,86.80600,944.00000
2026-08-31 10:30:00+00:00,86.81600,87.00600,86.67600,86.89600,1051.00000
2026-08-31 10:45:00+00:00,86.89600,87.02600,86.67600,86.75600,923.00000
2026-08-31 11:00:00+00:00,86.77600,86.93600,86.72600,86.87600,839.00000
2026-08-31 11:15:00+00:00,86.86600,87.10600,86.81600,87.03600,793.00000
2026-08-31 11:30:00+00:00,87.03600,87.24600,86.98600,87.10600,1055.00000
2026-08-31 11:45:00+00:00,87.10600,87.21600,86.87600,86.92600,1004.00000
2026-08-31 12:00:00+00:00,86.93600,87.05600,86.62600,86.63600,1640.00000
2026-08-31 12:15:00+00:00,86.63600,87.18600,86.58600,87.11600,1867.00000
2026-08-31 12:30:00+00:00,87.10600,87.28600,86.47600,86.49600,1777.00000
2026-08-31 12:45:00+00:00,86.49600,86.93600,86.47600,86.60600,1288.00000
2026-08-31 13:00:00+00:00,86.61600,86.78600,86.04600,86.04600,2089.00000
2026-08-31 13:15:00+00:00,86.03600,86.29600,85.92600,86.06600,1975.00000
2026-08-31 13:30:00+00:00,86.06600,86.92600,86.01600,86.76600,2191.00000
2026-08-31 13:45:00+00:00,86.75600,86.84600,86.51600,86.53600,1482.00000
2026-08-31 14:00:00+00:00,86.52600,86.59600,85.99600,86.11600,1661.00000
2026-08-31 14:15:00+00:00,86.12600,86.33600,86.03600,86.24600,1520.00000
2026-08-31 14:30:00+00:00,86.25600,86.26600,85.81600,85.93600,1786.00000
2026-08-31 14:45:00+00:00,85.94600,86.08600,85.73600,85.82600,1534.00000
2026-08-31 15:00:00+00:00,85.83600,85.94600,85.66600,85.77600,1719.00000
2026-08-31 15:15:00+00:00,85.78600,86.04600,85.73600,86.00600,1486.00000
2026-08-31 15:30:00+00:00,86.01600,86.16600,85.77600,86.00600,1491.00000
2026-08-31 15:45:00+00:00,85.99600,86.19600,85.87600,86.09600,1213.00000
2026-08-31 16:00:00+00:00,86.07600,86.17600,85.91600,86.00600,1223.00000
2026-08-31 16:15:00+00:00,86.00600,86.20600,85.97600,86.20600,761.00000
2026-08-31 16:30:00+00:00,86.20600,86.21600,85.86600,85.91600,1119.00000
2026-08-31 16:45:00+00:00,85.92600,86.15600,85.83600,86.14600,893.00000
2026-08-31 17:00:00+00:00,86.15600,86.44600,86.13600,86.25600,1076.00000
2026-08-31 17:15:00+00:00,86.25600,86.31600,86.16600,86.26600,774.00000
2026-08-31 17:30:00+00:00,86.25600,86.31600,86.08600,86.12600,903.00000
2026-08-31 17:45:00+00:00,86.12600,86.23600,86.04600,86.05600,786.00000
2026-08-31 18:00:00+00:00,86.04600,86.26600,86.00600,86.19600,1093.00000
2026-08-31 18:15:00+00:00,86.18600,86.47600,86.13600,86.37600,1319.00000
2026-08-31 18:30:00+00:00,86.37600,86.54600,86.37600,86.40600,696.00000
2026-08-31 18:45:00+00:00,86.39600,86.44600,86.11600,86.13600,606.00000
2026-08-31 19:00:00+00:00,86.14600,86.37600,86.08600,86.27600,934.00000
2026-08-31 19:15:00+00:00,86.26600,86.33600,86.22600,86.30600,356.00000
2026-08-31 19:30:00+00:00,86.31600,86.56600,86.30600,86.51600,431.00000
2026-08-31 19:45:00+00:00,86.51600,86.55600,86.34600,86.52600,921.00000
2026-08-31 20:00:00+00:00,86.52600,86.56600,86.45600,86.54600,313.00000
2026-08-31 20:15:00+00:00,86.54600,86.89600,86.52600,86.85600,382.00000
2026-08-31 20:30:00+00:00,86.84600,86.92600,86.82600,86.86600,393.00000
2026-08-31 20:45:00+00:00,86.85600,86.92600,86.82600,86.86600,339.00000
2026-08-31 22:00:00+00:00,86.77100,86.94100,86.66100,86.77100,438.00000
2026-08-31 22:15:00+00:00,86.76100,86.81100,86.75100,86.78100,79.00000
2026-08-31 22:30:00+00:00,86.79100,86.81100,86.74100,86.74100,67.00000
2026-08-31 22:45:00+00:00,86.74100,86.94100,86.73100,86.93100,109.00000
2026-08-31 23:00:00+00:00,86.93100,87.01100,86.87100,86.89100,207.00000
2026-08-31 23:15:00+00:00,86.86100,86.93100,86.82100,86.86100,120.00000
2026-08-31 23:30:00+00:00,86.87100,86.95100,86.87100,86.89100,70.00000
2026-08-31 23:45:00+00:00,86.90100,86.98100,86.89100,86.94100,115.00000
2026-09-01 00:00:00+00:00,86.97100,87.23100,86.96100,87.05100,896.00000
2026-09-01 00:15:00+00:00,87.06100,87.17100,87.05100,87.14100,428.00000
2026-09-01 00:30:00+00:00,87.15100,87.23100,87.09100,87.11100,368.00000
2026-09-01 00:45:00+00:00,87.12100,87.23100,87.07100,87.08100,476.00000
2026-09-01 01:00:00+00:00,87.07100,87.24100,86.93100,87.00100,1765.00000
2026-09-01 01:15:00+00:00,87.02100,87.18100,86.97100,87.08100,1204.00000
2026-09-01 01:30:00+00:00,87.07100,87.25100,87.04100,87.07100,970.00000
2026-09-01 01:45:00+00:00,87.07100,87.08100,86.83100,86.85100,834.00000
2026-09-01 02:00:00+00:00,86.84100,86.97100,86.82100,86.92100,807.00000
2026-09-01 02:15:00+00:00,86.92100,87.09100,86.89100,86.99100,339.00000
2026-09-01 02:30:00+00:00,87.00100,87.29100,87.00100,87.24100,1129.00000
2026-09-01 02:45:00+00:00,87.24100,87.34100,87.12100,87.16100,825.00000
2026-09-01 03:00:00+00:00,87.17100,87.34100,87.15100,87.29100,751.00000
2026-09-01 03:15:00+00:00,87.26100,87.26100,87.13100,87.20100,718.00000
2026-09-01 03:30:00+00:00,87.19100,87.24100,87.13100,87.22100,528.00000
2026-09-01 03:45:00+00:00,87.21100,87.28100,87.16100,87.27100,330.00000
2026-09-01 04:00:00+00:00,87.28100,87.29100,87.16100,87.23100,299.00000
2026-09-01 04:15:00+00:00,87.22100,87.31100,87.20100,87.26100,191.00000
2026-09-01 04:30:00+00:00,87.27100,87.60100,87.26100,87.52100,402.00000
2026-09-01 04:45:00+00:00,87.53100,87.58100,87.44100,87.52100,407.00000
2026-09-01 05:00:00+00:00,87.53100,87.57100,87.43100,87.45100,379.00000
2026-09-01 05:15:00+00:00,87.46100,87.50100,87.38100,87.45100,388.00000
2026-09-01 05:30:00+00:00,87.44100,87.60100,86.83100,86.94100,1624.00000
2026-09-01 05:45:00+00:00,86.95100,86.99100,86.75100,86.96100,1259.00000
2026-09-01 06:00:00+00:00,86.95100,87.30100,86.91100,87.28100,1119.00000
2026-09-01 06:15:00+00:00,87.27100,87.29100,87.05100,87.11100,928.00000
2026-09-01 06:30:00+00:00,87.12100,87.12100,86.82100,86.97100,968.00000
2026-09-01 06:45:00+00:00,86.96100,87.11100,86.89100,87.06100,889.00000
2026-09-01 07:00:00+00:00,87.05100,87.56100,86.86100,87.19100,1705.00000
2026-09-01 07:15:00+00:00,87.20100,87.69100,87.20100,87.54100,1410.00000
2026-09-01 07:30:00+00:00,87.55100,87.64100,87.47100,87.62100,1201.00000
2026-09-01 07:45:00+00:00,87.62100,87.76100,87.47100,87.47100,1335.00000
2026-09-01 08:00:00+00:00,87.46100,88.11100,87.42100,87.78100,2532.00000
2026-09-01 08:15:00+00:00,87.78100,88.09100,87.70100,88.09100,2043.00000
2026-09-01 08:30:00+00:00,88.09100,88.50100,87.87100,88.45100,1957.00000
2026-09-01 08:45:00+00:00,88.44100,88.61100,88.28100,88.55100,1428.00000
2026-09-01 09:00:00+00:00,88.55100,88.56100,88.21100,88.33100,1461.00000
2026-09-01 09:15:00+00:00,88.34100,88.57100,88.23100,88.56100,999.00000
2026-09-01 09:30:00+00:00,88.56100,88.63100,88.36100,88.41100,1059.00000
2026-09-01 09:45:00+00:00,88.42100,88.62100,88.36100,88.50100,1161.00000
2026-09-01 10:00:00+00:00,88.49100,88.63100,88.32100,88.44100,1110.00000
2026-09-01 10:15:00+00:00,88.44100,88.47100,88.21100,88.26100,1047.00000
2026-09-01 10:30:00+00:00,88.28100,88.35100,88.10100,88.31100,886.00000
2026-09-01 10:45:00+00:00,88.31100,88.47100,88.17100,88.33100,1236.00000
2026-09-01 11:00:00+00:00,88.31100,88.52100,88.27100,88.37100,991.00000
2026-09-01 11:15:00+00:00,88.36100,88.38100,88.14100,88.17100,931.00000
2026-09-01 11:30:00+00:00,88.16100,88.21100,87.96900,88.08100,929.00000
2026-09-01 11:45:00+00:00,88.09100,88.40100,88.07100,88.37100,1012.00000
2026-09-01 12:00:00+00:00,88.38100,88.55100,87.87100,87.87100,1483.00000
2026-09-01 12:15:00+00:00,87.88100,88.44100,87.82100,88.36100,1569.00000
2026-09-01 12:30:00+00:00,88.36100,88.74100,88.36100,88.62100,1200.00000
2026-09-01 12:45:00+00:00,88.63100,88.64100,88.41100,88.49100,1246.00000
2026-09-01 13:00:00+00:00,88.51100,88.90100,88.49100,88.67100,2330.00000
2026-09-01 13:15:00+00:00,88.68100,88.91100,88.58500,88.74100,1591.00000
2026-09-01 13:30:00+00:00,88.77100,88.94100,88.55100,88.90100,1967.00000
2026-09-01 13:45:00+00:00,88.90100,89.06100,88.83100,88.89100,1491.00000
2026-09-01 14:00:00+00:00,88.88100,88.91100,88.13100,88.17100,2083.00000
2026-09-01 14:15:00+00:00,88.17100,88.28100,88.03100,88.12100,2020.00000
2026-09-01 14:30:00+00:00,88.13100,88.47100,88.03100,88.32100,1867.00000
2026-09-01 14:45:00+00:00,88.34100,88.47100,88.09100,88.47100,1781.00000
2026-09-01 15:00:00+00:00,88.48100,88.62100,88.28100,88.40100,1732.00000
2026-09-01 15:15:00+00:00,88.40100,88.74100,88.26100,88.49100,1808.00000
2026-09-01 15:30:00+00:00,88.50100,88.78100,88.48100,88.74100,1504.00000
2026-09-01 15:45:00+00:00,88.73100,88.90100,88.71100,88.86100,1216.00000
2026-09-01 16:00:00+00:00,88.86100,89.49100,88.81100,89.45100,2110.00000
2026-09-01 16:15:00+00:00,89.45100,90.39100,89.28100,90.24100,3064.00000
2026-09-01 16:30:00+00:00,90.25100,90.46100,89.92100,90.00100,2348.00000
2026-09-01 16:45:00+00:00,90.01100,90.14100,89.74100,90.06100,1819.00000
2026-09-01 17:00:00+00:00,90.07100,90.26100,89.87100,90.05100,1789.00000
2026-09-01 17:15:00+00:00,90.05100,90.44100,90.02100,90.11100,1656.00000
2026-09-01 17:30:00+00:00,90.11100,90.65100,90.11100,90.51100,1907.00000
2026-09-01 17:45:00+00:00,90.52100,90.60100,90.37100,90.41100,1385.00000
2026-09-01 18:00:00+00:00,90.40100,90.58100,90.18100,90.45100,1678.00000
2026-09-01 18:15:00+00:00,90.44100,90.80100,90.38100,90.80100,2117.00000
2026-09-01 18:30:00+00:00,90.80100,91.06100,90.78100,90.95100,1685.00000
2026-09-01 18:45:00+00:00,90.95100,91.07100,90.84100,91.03100,1135.00000
2026-09-01 19:00:00+00:00,91.04100,91.12100,90.88100,90.90100,981.00000
2026-09-01 19:15:00+00:00,90.89100,91.11100,90.84100,91.09100,814.00000
2026-09-01 19:30:00+00:00,91.09100,91.16100,90.95100,91.07100,714.00000
2026-09-01 19:45:00+00:00,91.08100,91.20100,91.01100,91.17100,858.00000
2026-09-01 20:00:00+00:00,91.16100,91.47100,91.14100,91.45100,1419.00000
2026-09-01 20:15:00+00:00,91.45100,91.46100,91.16100,91.26100,756.00000
2026-09-01 20:30:00+00:00,91.25100,91.39100,90.97100,91.04100,1135.00000
2026-09-01 20:45:00+00:00,91.05100,91.23100,91.05100,91.19100,759.00000
2026-09-01 22:00:00+00:00,91.10500,91.50500,91.08500,91.40500,492.00000
2026-09-01 22:15:00+00:00,91.41500,91.46500,91.32500,91.45500,217.00000
2026-09-01 22:30:00+00:00,91.43500,91.43500,91.27500,91.30500,168.00000
2026-09-01 22:45:00+00:00,91.31500,91.35500,91.22500,91.33500,145.00000
2026-09-01 23:00:00+00:00,91.33500,91.35500,91.27500,91.33500,181.00000
2026-09-01 23:15:00+00:00,91.33500,91.34500,91.27500,91.29500,38.00000
2026-09-01 23:30:00+00:00,91.27500,91.31500,91.16500,91.26500,172.00000
2026-09-01 23:45:00+00:00,91.24500,91.29500,91.22500,91.27500,154.00000
2026-09-02 00:00:00+00:00,91.26500,91.73500,91.18500,91.51500,1125.00000
2026-09-02 00:15:00+00:00,91.52500,91.81500,91.30500,91.64500,1172.00000
2026-09-02 00:30:00+00:00,91.62500,92.23500,91.62500,92.13500,1494.00000
2026-09-02 00:45:00+00:00,92.12500,92.55500,92.01500,92.55500,1752.00000
2026-09-02 01:00:00+00:00,92.57500,92.77500,92.18500,92.24500,3506.00000
2026-09-02 01:15:00+00:00,92.25500,92.31500,91.89500,92.19500,2408.00000
2026-09-02 01:30:00+00:00,92.21500,92.48500,92.09500,92.42500,1929.00000
2026-09-02 01:45:00+00:00,92.43500,92.49500,91.75500,91.80500,1788.00000
2026-09-02 02:00:00+00:00,91.80500,92.04500,91.53500,91.54500,1537.00000
2026-09-02 02:15:00+00:00,91.54500,91.62500,91.35500,91.36500,813.00000
2026-09-02 02:30:00+00:00,91.35500,91.48500,91.31500,91.36500,1219.00000
2026-09-02 02:45:00+00:00,91.35500,91.43500,91.22500,91.23500,963.00000
2026-09-02 03:00:00+00:00,91.24500,91.38500,91.15500,91.24500,1086.00000
2026-09-02 03:15:00+00:00,91.25500,91.35500,91.08500,91.19500,900.00000
2026-09-02 03:30:00+00:00,91.18500,91.27500,91.10500,91.14500,568.00000
2026-09-02 03:45:00+00:00,91.14500,91.29500,91.09500,91.19500,444.00000
2026-09-02 04:00:00+00:00,91.18500,91.28500,91.13500,91.23500,456.00000
2026-09-02 04:15:00+00:00,91.24500,91.26500,91.06500,91.09500,369.00000
2026-09-02 04:30:00+00:00,91.10500,91.11500,90.95500,91.05500,462.00000
2026-09-02 04:45:00+00:00,91.03500,91.10500,90.99500,91.03500,327.00000
2026-09-02 05:00:00+00:00,91.03500,91.32500,91.00500,91.17500,706.00000
2026-09-02 05:15:00+00:00,91.17500,91.18500,90.96500,91.09500,669.00000
2026-09-02 05:30:00+00:00,91.07500,91.26500,90.99500,91.11500,1531.00000
2026-09-02 05:45:00+00:00,91.10500,91.31500,91.03500,91.27500,1036.00000
2026-09-02 06:00:00+00:00,91.25500,91.36500,91.12500,91.33500,1675.00000
2026-09-02 06:15:00+00:00,91.33500,91.44500,91.11500,91.44500,1475.00000
2026-09-02 06:30:00+00:00,91.43500,91.45500,90.94500,91.20500,1770.00000
2026-09-02 06:45:00+00:00,91.19500,91.38500,91.06500,91.11500,1547.00000
2026-09-02 07:00:00+00:00,91.11500,91.19500,90.55500,90.73500,2189.00000
2026-09-02 07:15:00+00:00,90.72500,90.86500,90.59500,90.71500,1677.00000
2026-09-02 07:30:00+00:00,90.72500,90.75500,90.41500,90.56500,1480.00000
2026-09-02 07:45:00+00:00,90.55500,90.76500,90.43500,90.65500,1402.00000
2026-09-02 08:00:00+00:00,90.64500,90.68500,90.41500,90.57500,1406.00000
2026-09-02 08:15:00+00:00,90.58500,90.92500,90.48500,90.72500,1999.00000
2026-09-02 08:30:00+00:00,90.71500,90.92500,90.52500,90.82500,1707.00000
2026-09-02 08:45:00+00:00,90.82500,90.95500,90.62500,90.71500,1269.00000
2026-09-02 09:00:00+00:00,90.71500,90.98500,90.58500,90.96500,1475.00000
2026-09-02 09:15:00+00:00,90.95500,91.19500,90.89500,90.95500,1279.00000
2026-09-02 09:30:00+00:00,90.96500,91.04500,90.69500,90.84500,1210.00000
2026-09-02 09:45:00+00:00,90.83500,91.03500,90.63500,91.02500,1179.00000
2026-09-02 10:00:00+00:00,91.02500,91.08500,90.66500,90.66500,1134.00000
2026-09-02 10:15:00+00:00,90.67500,90.84500,90.60500,90.83500,1030.00000
2026-09-02 10:30:00+00:00,90.83500,91.02500,90.79500,90.92500,1021.00000
2026-09-02 10:45:00+00:00,90.93500,91.00500,90.73500,90.73500,931.00000
2026-09-02 11:00:00+00:00,90.74500,90.92500,89.92500,90.02500,1739.00000
2026-09-02 11:15:00+00:00,90.01500,90.34500,90.01500,90.17500,2128.00000
2026-09-02 11:30:00+00:00,90.17500,90.21500,89.90500,90.06500,1627.00000
2026-09-02 11:45:00+00:00,90.07500,90.14500,89.55500,89.61500,1656.00000
2026-09-02 12:00:00+00:00,89.61500,89.84500,89.53500,89.76500,1923.00000
2026-09-02 12:15:00+00:00,89.77500,90.20500,89.77500,90.19500,1642.00000
2026-09-02 12:30:00+00:00,90.19500,90.19500,89.96500,90.08500,1167.00000
2026-09-02 12:45:00+00:00,90.09500,90.43500,90.09500,90.34500,1278.00000
2026-09-02 13:00:00+00:00,90.34500,90.36500,89.90500,90.23500,2291.00000
